timestamp,pos_x,pos_y,pos_z,b827eb4521b4,000000000101,000000000102,b827eb917e19,000000000201,000000000202,b827ebf7d096,000000000301,000000000302,b827ebfd7811,000000000401,000000000402
1569306006.0,0.16,15.33,1.85,-79.5,-69.5,-79.0,-72.0,-62.0,-68.0,-85.0,-86.0,-100.0,-79.0,-77.5,-76.5
1569306007.0,0.16,15.33,1.85,-70.0,-78.0,-77.0,-71.5,-63.0,-73.0,-80.5,-79.0,-77.0,-82.0,-80.0,-75.0
1569306008.0,0.16,15.33,1.85,-78.66666666666667,-68.66666666666667,-76.66666666666667,-71.5,-64.66666666666667,-70.0,-85.0,-81.5,-87.0,-79.0,-78.0,-76.5
1569306009.0,0.16,15.33,1.85,-73.0,-78.0,-74.5,-74.5,-66.5,-73.5,-81.5,-73.5,-77.0,-83.0,-80.0,-75.5
1569306010.0,0.16,15.33,1.85,-90.0,-68.0,-79.5,-74.0,-62.0,-68.0,-84.5,-81.5,-100.0,-79.0,-79.0,-76.5
1569306011.0,0.16,15.33,1.85,-73.0,-78.0,-74.5,-75.0,-66.5,-73.5,-81.0,-73.5,-77.0,-84.0,-80.0,-72.0
1569306012.0,0.16,15.33,1.85,-82.5,-76.5,-75.5,-77.0,-66.0,-71.0,-83.5,-77.5,-86.0,-82.5,-81.0,-75.0
1569306013.0,0.16,15.33,1.85,-78.33333333333333,-78.0,-76.0,-73.33333333333333,-65.0,-71.0,-82.33333333333333,-78.0,-76.5,-83.5,-80.5,-74.66666666666667
1569306014.0,0.16,15.33,1.85,-83.0,-76.5,-75.5,-77.5,-66.0,-71.0,-83.5,-78.0,-100.0,-82.5,-81.5,-73.5
1569306015.0,0.16,15.33,1.85,-89.0,-100.0,-79.5,-72.0,-62.0,-68.0,-84.5,-86.0,-100.0,-100.0,-100.0,-78.0
1569306016.0,0.16,15.33,1.85,-70.0,-71.0,-77.0,-69.0,-63.0,-73.0,-81.0,-80.5,-77.0,-81.0,-76.0,-75.0
1569306017.0,0.16,15.33,1.85,-70.0,-78.0,-77.0,-70.0,-63.0,-73.0,-80.0,-74.0,-76.5,-83.5,-79.5,-72.5
1569306018.0,0.16,15.33,1.85,-78.33333333333333,-74.33333333333333,-76.0,-74.33333333333333,-65.0,-72.0,-82.66666666666667,-80.33333333333333,-87.0,-81.66666666666667,-79.5,-76.5
1569306019.0,0.16,15.33,1.85,-70.0,-78.0,-75.33333333333333,-75.5,-66.5,-73.5,-81.0,-78.0,-77.0,-83.0,-80.0,-75.0
1569306020.0,0.16,15.33,1.85,-75.5,-76.5,-72.0,-80.0,-70.0,-73.0,-82.0,-75.5,-79.5,-83.0,-81.5,-73.5
1569306021.0,0.16,15.33,1.85,-82.5,-67.5,-76.0,-77.0,-64.66666666666667,-70.0,-83.0,-77.0,-86.0,-79.0,-79.0,-75.0
1569306022.0,0.16,15.33,1.85,-88.5,-67.0,-79.0,-74.0,-62.0,-68.0,-84.5,-81.0,-86.0,-79.0,-79.0,-75.0
1569306023.0,0.16,15.33,1.85,-76.33333333333333,-71.0,-77.66666666666667,-70.66666666666667,-62.666666666666664,-71.33333333333333,-81.66666666666667,-80.0,-77.0,-80.0,-76.0,-77.25
1569306024.0,0.16,15.33,1.85,-76.0,-76.0,-74.5,-80.0,-66.5,-73.5,-81.5,-75.5,-81.5,-82.5,-81.0,-73.0
1569306025.0,0.16,15.33,1.85,-88.5,-68.0,-79.5,-74.0,-62.0,-68.0,-85.0,-82.0,-86.0,-79.0,-79.0,-76.5
1569306026.0,0.16,15.33,1.85,-72.5,-78.0,-74.5,-74.0,-66.5,-73.5,-81.0,-80.0,-76.0,-83.5,-80.0,-75.0
1569306027.0,0.16,15.33,1.85,-82.5,-68.0,-75.5,-74.0,-62.0,-68.0,-84.5,-77.5,-87.0,-79.0,-79.0,-75.0
1569306028.0,0.16,15.33,1.85,-88.66666666666667,-67.5,-79.66666666666667,-74.0,-62.0,-67.66666666666667,-84.33333333333333,-80.0,-100.0,-79.0,-79.0,-75.0
1569306029.0,0.16,15.33,1.85,-70.0,-78.0,-77.0,-69.0,-63.0,-73.0,-80.0,-74.0,-77.0,-83.5,-80.0,-75.0
1569306030.0,0.16,15.33,1.85,-82.5,-75.5,-75.5,-77.0,-66.0,-71.0,-83.5,-75.5,-82.0,-82.5,-80.5,-74.0
1569306031.0,0.16,15.33,1.85,-89.5,-68.0,-79.0,-74.0,-62.0,-68.0,-85.0,-81.5,-100.0,-79.0,-79.0,-76.0
1569306032.0,0.16,15.33,1.85,-73.0,-78.0,-74.5,-74.0,-66.5,-73.5,-81.5,-73.0,-80.5,-83.0,-80.0,-74.66666666666667
1569306033.0,0.16,15.33,1.85,-78.66666666666667,-74.0,-75.5,-74.66666666666667,-66.0,-71.0,-83.0,-80.0,-100.0,-82.0,-79.5,-76.5
1569306034.0,0.16,15.33,1.85,-73.0,-77.5,-74.5,-74.5,-66.5,-73.0,-81.5,-74.0,-76.5,-84.0,-79.5,-74.0
1569306035.0,0.16,15.33,1.85,-79.5,-69.0,-79.0,-71.5,-62.0,-68.0,-84.0,-81.5,-86.0,-80.0,-77.5,-76.0
1569306036.0,0.16,15.33,1.85,-70.0,-78.0,-77.0,-70.0,-63.0,-73.0,-80.5,-74.0,-77.0,-83.5,-80.0,-75.0
1569306037.0,0.16,15.33,1.85,-82.0,-75.5,-75.5,-77.5,-66.0,-71.0,-83.5,-77.0,-100.0,-82.5,-81.0,-74.0
1569306038.0,0.16,15.33,1.85,-83.0,-68.66666666666667,-78.33333333333333,-72.33333333333333,-62.333333333333336,-69.66666666666667,-83.33333333333333,-81.5,-100.0,-79.33333333333333,-78.0,-76.0
1569306039.0,0.16,15.33,1.85,-75.0,-84.5,-74.5,-79.0,-67.66666666666667,-73.0,-81.5,-76.0,-81.0,-86.5,-82.33333333333333,-72.0
1569306040.0,0.16,15.33,1.85,-76.0,-67.5,-74.33333333333333,-77.0,-66.0,-71.0,-83.5,-77.5,-86.0,-83.0,-79.0,-75.0
1569306041.0,0.16,15.33,1.85,-90.0,-67.0,-79.0,-74.0,-62.0,-68.0,-85.0,-86.0,-100.0,-79.0,-79.0,-76.5
1569306042.0,0.16,15.33,1.85,-70.0,-77.5,-77.0,-100.0,-63.0,-73.0,-81.0,-74.0,-76.5,-80.5,-80.0,-72.5
1569306043.0,0.16,15.33,1.85,-80.33333333333333,-73.33333333333333,-74.33333333333333,-77.33333333333333,-67.33333333333333,-72.0,-83.0,-77.0,-86.5,-81.0,-80.66666666666667,-75.0
1569306044.0,0.16,15.33,1.85,-70.0,-71.0,-77.0,-69.5,-63.0,-73.0,-81.0,-79.5,-77.0,-80.5,-76.0,-75.0
1569306045.0,0.16,15.33,1.85,-75.5,-76.5,-72.0,-77.0,-66.0,-71.0,-82.0,-77.0,-81.0,-82.5,-81.0,-74.0
1569306046.0,0.16,15.33,1.85,-88.5,-67.0,-79.0,-74.0,-62.0,-68.0,-85.0,-81.5,-100.0,-79.0,-79.0,-75.0
1569306047.0,0.16,15.33,1.85,-70.0,-70.5,-77.0,-69.0,-63.0,-73.0,-80.0,-80.0,-77.0,-81.0,-76.0,-78.0
1569306048.0,0.16,15.33,1.85,-75.5,-84.33333333333333,-73.66666666666667,-79.5,-67.66666666666667,-73.66666666666667,-81.33333333333333,-74.0,-79.25,-86.33333333333333,-84.0,-72.66666666666667
1569306049.0,0.16,15.33,1.85,-89.5,-68.0,-79.0,-71.5,-62.0,-68.0,-84.0,-81.5,-87.0,-78.0,-77.5,-76.5
1569306050.0,0.16,15.33,1.85,-73.0,-77.5,-74.5,-79.0,-66.5,-73.0,-80.5,-75.5,-80.5,-83.5,-79.66666666666667,-73.0
1569306051.0,0.16,15.33,1.85,-89.5,-67.5,-79.5,-74.0,-62.0,-68.0,-84.0,-81.5,-85.0,-79.0,-79.0,-75.0
1569306052.0,0.16,15.33,1.85,-70.5,-70.5,-77.0,-69.0,-63.0,-73.0,-80.5,-74.0,-76.5,-80.5,-76.0,-78.0
1569306053.0,0.16,15.33,1.85,-73.0,-77.5,-75.33333333333333,-74.5,-65.33333333333333,-73.33333333333333,-81.0,-74.0,-76.0,-82.66666666666667,-81.33333333333333,-73.5
1569306054.0,0.16,15.33,1.85,-76.0,-76.0,-72.0,-79.5,-70.0,-74.0,-82.0,-77.5,-86.5,-83.0,-81.0,-75.0
1569306055.0,0.16,15.33,1.85,-79.0,-71.0,-79.0,-72.0,-62.5,-68.0,-85.0,-86.0,-100.0,-80.5,-76.0,-76.5
1569306056.0,0.16,15.33,1.85,-72.5,-78.0,-74.5,-74.5,-66.5,-73.5,-81.0,-75.5,-82.0,-83.5,-79.5,-74.33333333333333
1569306057.0,0.16,15.33,1.85,-83.0,-68.0,-76.0,-76.5,-64.66666666666667,-71.0,-83.5,-77.0,-87.0,-79.0,-79.0,-75.0
1569306058.0,0.16,15.33,1.85,-76.66666666666667,-71.0,-77.66666666666667,-74.0,-62.666666666666664,-71.33333333333333,-82.33333333333333,-78.0,-77.0,-80.5,-78.66666666666667,-74.5
1569306059.0,0.16,15.33,1.85,-76.0,-85.0,-72.0,-79.5,-70.0,-74.0,-82.0,-75.5,-81.5,-86.5,-83.5,-73.0
1569306060.0,0.16,15.33,1.85,-76.0,-76.0,-72.0,-76.5,-66.0,-71.0,-83.0,-78.0,-87.0,-82.5,-81.0,-75.0
1569306061.0,0.16,15.33,1.85,-89.0,-68.0,-79.5,-74.0,-62.0,-68.0,-84.5,-77.0,-86.0,-79.0,-79.0,-75.0
1569306062.0,0.16,15.33,1.85,-70.0,-70.5,-77.0,-69.5,-63.0,-73.0,-80.0,-80.0,-77.0,-80.5,-76.0,-78.0
1569306063.0,0.16,15.33,1.85,-74.0,-74.66666666666667,-74.5,-74.33333333333333,-65.0,-71.0,-82.0,-75.5,-82.66666666666667,-82.0,-79.66666666666667,-75.0
1569306064.0,0.16,15.33,1.85,-79.5,-71.0,-78.0,-72.0,-62.5,-70.5,-82.5,-80.0,-76.0,-80.0,-76.0,-76.5
1569306065.0,0.16,15.33,1.85,-100.0,-77.5,-77.0,-100.0,-63.0,-73.0,-80.0,-73.5,-77.0,-83.0,-84.0,-73.0
1569306066.0,0.16,15.33,1.85,-76.0,-85.0,-72.0,-79.0,-70.0,-74.0,-82.0,-74.0,-76.5,-86.5,-83.5,-72.5
1569306067.0,0.16,15.33,1.85,-75.5,-68.0,-72.0,-77.0,-62.0,-72.0,-82.0,-77.5,-87.0,-79.0,-79.0,-75.0
1569306068.0,0.16,15.33,1.85,-83.33333333333333,-71.0,-78.33333333333333,-72.33333333333333,-62.333333333333336,-69.66666666666667,-83.0,-82.0,-77.0,-81.0,-76.0,-75.75
1569306069.0,0.16,15.33,1.85,-100.0,-84.5,-73.66666666666667,-79.0,-70.0,-74.5,-81.5,-74.0,-77.0,-86.5,-83.5,-72.0
1569306070.0,0.16,15.33,1.85,-76.0,-73.66666666666667,-74.33333333333333,-77.0,-66.0,-72.0,-83.5,-77.5,-86.5,-79.0,-79.0,-75.0
1569306071.0,0.16,15.33,1.85,-70.0,-71.0,-77.0,-69.5,-63.0,-73.0,-81.0,-80.0,-77.0,-81.0,-76.0,-78.0
1569306072.0,0.16,15.33,1.85,-76.0,-84.5,-72.0,-79.5,-70.0,-74.0,-82.0,-74.0,-75.5,-87.0,-83.5,-73.0
1569306073.0,0.16,15.33,1.85,-85.33333333333333,-76.5,-76.66666666666667,-76.0,-64.66666666666667,-69.66666666666667,-83.66666666666667,-81.5,-86.0,-82.5,-81.0,-75.25
1569306074.0,0.16,15.33,1.85,-79.5,-71.0,-78.0,-69.5,-63.0,-70.5,-82.0,-86.0,-100.0,-80.0,-76.0,-78.0
1569306075.0,0.16,15.33,1.85,-76.0,-85.0,-74.5,-80.0,-66.0,-73.5,-81.0,-74.0,-79.66666666666667,-87.0,-84.0,-72.0
1569306076.0,0.16,15.33,1.85,-76.0,-68.0,-72.0,-79.5,-66.0,-74.0,-82.0,-77.0,-86.5,-79.0,-78.5,-75.0
1569306077.0,0.16,15.33,1.85,-88.5,-68.0,-79.0,-74.0,-62.0,-68.0,-85.0,-77.5,-87.0,-79.0,-78.5,-75.0
1569306078.0,0.16,15.33,1.85,-76.66666666666667,-69.66666666666667,-79.0,-71.0,-62.666666666666664,-68.0,-85.0,-86.0,-100.0,-80.0,-76.0,-76.66666666666667
1569306079.0,0.16,15.33,1.85,-100.0,-77.5,-77.0,-100.0,-65.33333333333333,-72.0,-80.5,-74.0,-76.0,-86.0,-83.5,-72.5
1569306080.0,0.16,15.33,1.85,-75.5,-79.0,-72.0,-80.0,-70.0,-74.5,-82.0,-77.0,-86.0,-86.5,-81.5,-72.0
1569306081.0,0.16,15.33,1.85,-89.0,-68.0,-79.0,-74.0,-62.0,-67.5,-84.0,-86.0,-100.0,-79.0,-76.0,-76.5
1569306082.0,0.16,15.33,1.85,-70.0,-71.0,-77.0,-69.0,-63.0,-72.0,-80.5,-80.0,-75.0,-81.0,-76.0,-76.33333333333333
1569306083.0,0.16,15.33,1.85,-80.0,-73.33333333333333,-74.33333333333333,-77.66666666666667,-66.0,-71.33333333333333,-83.0,-77.0,-84.0,-81.66666666666667,-80.66666666666667,-74.0
1569306084.0,0.16,15.33,1.85,-79.0,-71.0,-78.5,-71.5,-63.0,-70.0,-82.5,-80.0,-77.0,-81.0,-76.0,-76.0
1569306085.0,0.16,15.33,1.85,-73.0,-77.5,-74.5,-80.0,-66.5,-73.0,-81.0,-74.0,-82.0,-83.5,-81.0,-72.0
1569306086.0,0.16,15.33,1.85,-82.5,-68.0,-75.5,-74.0,-62.0,-68.0,-85.0,-77.0,-86.0,-79.0,-78.5,-75.0
1569306087.0,0.16,15.33,1.85,-70.0,-70.5,-77.0,-70.0,-63.0,-73.0,-80.0,-86.0,-100.0,-81.0,-76.0,-78.0
1569306088.0,0.16,15.33,1.85,-80.0,-76.5,-74.33333333333333,-76.0,-66.0,-72.0,-83.0,-79.0,-81.0,-82.5,-80.5,-75.0
1569306089.0,0.16,15.33,1.85,-70.0,-78.0,-77.0,-69.0,-65.33333333333333,-73.0,-80.5,-74.0,-76.0,-83.0,-80.0,-74.0
1569306090.0,0.16,15.33,1.85,-76.0,-84.5,-72.0,-80.0,-70.0,-74.5,-82.0,-77.0,-79.5,-86.0,-81.5,-72.0
1569306091.0,0.16,15.33,1.85,-82.5,-68.0,-75.5,-76.5,-64.66666666666667,-71.0,-83.5,-77.5,-86.0,-79.0,-79.0,-75.0
1569306092.0,0.16,15.33,1.85,-79.5,-69.0,-78.0,-71.5,-62.5,-70.5,-82.5,-79.0,-100.0,-80.5,-77.0,-76.5
1569306093.0,0.16,15.33,1.85,-78.66666666666667,-74.0,-76.0,-74.0,-65.0,-72.0,-82.33333333333333,-79.33333333333333,-81.0,-81.66666666666667,-79.33333333333333,-75.0
1569306094.0,0.16,15.33,1.85,-70.0,-77.5,-77.0,-75.0,-66.5,-73.5,-81.5,-74.0,-77.0,-83.5,-80.0,-75.0
1569306095.0,0.16,15.33,1.85,-82.0,-76.5,-75.5,-76.5,-66.0,-71.0,-83.5,-75.5,-81.5,-82.5,-81.0,-73.5
1569306096.0,0.16,15.33,1.85,-79.5,-71.0,-78.0,-72.0,-62.5,-70.0,-82.5,-80.5,-77.0,-81.0,-76.0,-76.5
1569306097.0,0.16,15.33,1.85,-76.0,-80.33333333333333,-74.5,-80.0,-66.5,-74.0,-81.0,-75.5,-81.5,-86.0,-81.5,-72.0
1569306098.0,0.16,15.33,1.85,-82.66666666666667,-69.0,-78.66666666666667,-72.33333333333333,-62.333333333333336,-69.66666666666667,-83.33333333333333,-79.0,-81.0,-80.0,-77.5,-76.0
1569306099.0,0.16,15.33,1.85,-76.0,-76.5,-74.5,-79.0,-66.0,-74.0,-81.0,-76.0,-81.0,-82.5,-80.5,-74.0
1569306100.0,0.16,15.33,1.85,-80.0,-71.0,-78.0,-72.0,-63.0,-70.5,-82.5,-80.0,-100.0,-80.0,-76.0,-78.0
1569306101.0,0.16,15.33,1.85,-76.0,-76.0,-72.0,-79.5,-66.0,-74.5,-82.0,-76.0,-81.5,-83.0,-81.5,-74.0
1569306102.0,0.16,15.33,1.85,-80.0,-69.0,-79.0,-71.5,-62.0,-68.0,-85.0,-81.5,-100.0,-79.0,-77.5,-76.5
1569306103.0,0.16,15.33,1.85,-70.0,-74.5,-77.0,-69.0,-63.0,-73.0,-80.0,-78.0,-76.0,-80.66666666666667,-78.66666666666667,-76.0
1569306104.0,0.16,15.33,1.85,-76.0,-76.0,-74.5,-80.0,-65.0,-73.5,-81.5,-75.5,-81.5,-79.0,-81.5,-74.0
1569306105.0,0.16,15.33,1.85,-82.5,-68.0,-75.5,-74.0,-62.0,-68.0,-85.0,-81.5,-100.0,-79.0,-79.0,-76.5
1569306106.0,0.16,15.33,1.85,-70.0,-77.5,-77.0,-70.0,-63.0,-73.0,-80.0,-80.0,-77.0,-83.5,-80.0,-75.0
1569306107.0,0.16,15.33,1.85,-75.5,-76.5,-72.0,-80.0,-70.0,-74.0,-82.0,-75.5,-81.5,-83.0,-81.5,-73.5
1569306108.0,0.16,15.33,1.85,-76.33333333333333,-71.0,-77.66666666666667,-70.66666666666667,-63.0,-71.33333333333333,-82.0,-82.0,-100.0,-80.5,-76.0,-77.25
1569306109.0,0.16,15.33,1.85,-76.0,-85.0,-74.5,-80.0,-66.5,-73.5,-81.0,-75.5,-81.5,-86.0,-81.0,-72.0
1569306110.0,0.16,15.33,1.85,-80.0,-69.5,-78.0,-71.5,-62.5,-70.5,-82.5,-86.0,-100.0,-81.0,-76.0,-76.5
1569306111.0,0.16,15.33,1.85,-76.0,-76.5,-74.5,-80.0,-67.33333333333333,-73.5,-81.5,-75.5,-82.0,-82.5,-81.5,-73.5
1569306112.0,0.16,15.33,1.85,-79.0,-69.5,-78.0,-71.5,-62.5,-70.5,-85.0,-86.0,-100.0,-79.0,-79.0,-76.0
1569306113.0,0.16,15.33,1.85,-76.0,-80.0,-74.5,-79.0,-66.5,-74.0,-81.0,-74.0,-76.0,-86.0,-83.5,-72.5
1569306114.0,0.16,15.33,1.85,-83.33333333333333,-69.5,-78.0,-71.5,-62.5,-70.5,-83.0,-83.0,-100.0,-79.5,-77.5,-76.0
1569306115.0,0.16,15.33,1.85,-73.0,-77.5,-74.5,-75.5,-66.5,-74.0,-81.5,-80.0,-82.0,-83.5,-80.0,-75.0
1569306116.0,0.16,15.33,1.85,-88.5,-68.0,-79.0,-74.0,-62.0,-68.0,-85.0,-77.0,-86.0,-79.0,-78.0,-75.0
1569306117.0,0.16,15.33,1.85,-80.0,-68.0,-79.0,-71.5,-62.0,-68.0,-85.0,-86.0,-100.0,-79.0,-76.0,-76.5
1569306118.0,0.16,15.33,1.85,-70.0,-78.0,-77.0,-70.0,-63.0,-73.0,-80.5,-74.0,-77.0,-83.0,-80.0,-75.5
1569306119.0,0.16,15.33,1.85,-76.0,-78.66666666666667,-76.0,-77.66666666666667,-67.33333333333333,-72.25,-83.0,-75.5,-81.5,-84.0,-82.0,-73.0
1569306120.0,0.16,15.33,1.85,-79.5,-69.5,-78.5,-71.5,-62.5,-70.5,-83.0,-81.5,-100.0,-79.5,-77.5,-76.5
1569306121.0,0.16,15.33,1.85,-73.0,-77.0,-74.5,-79.0,-66.5,-73.5,-81.5,-75.5,-81.5,-83.0,-82.0,-72.0
1569306122.0,0.16,15.33,1.85,-82.5,-73.33333333333333,-76.0,-76.5,-66.0,-71.0,-83.5,-81.5,-87.0,-82.5,-79.0,-75.0
1569306123.0,0.16,15.33,1.85,-73.0,-77.5,-74.5,-74.5,-66.5,-73.5,-81.0,-78.0,-100.0,-83.5,-80.0,-75.0
1569306124.0,0.16,15.33,1.85,-78.33333333333333,-69.0,-75.5,-73.0,-62.0,-71.0,-82.0,-83.33333333333333,-86.0,-80.0,-77.33333333333333,-77.0
1569306125.0,0.16,15.33,1.85,-70.0,-71.0,-77.0,-69.0,-63.0,-73.0,-80.0,-79.5,-77.0,-81.0,-78.66666666666667,-75.0
1569306126.0,0.16,15.33,1.85,-82.5,-75.5,-75.5,-77.0,-66.0,-71.0,-83.5,-77.0,-86.5,-83.0,-81.5,-74.0
1569306127.0,0.16,15.33,1.85,-88.0,-77.5,-78.0,-70.0,-63.0,-70.5,-100.0,-80.0,-77.0,-100.0,-80.0,-75.5
1569306128.0,0.16,15.33,1.85,-76.0,-84.5,-72.0,-79.5,-70.0,-74.5,-82.0,-74.0,-76.0,-86.0,-84.0,-72.0
1569306129.0,0.16,15.33,1.85,-85.0,-73.66666666666667,-76.66666666666667,-76.0,-64.66666666666667,-70.33333333333333,-84.0,-81.5,-81.5,-81.33333333333333,-81.5,-74.33333333333333
1569306130.0,0.16,15.33,1.85,-79.5,-71.0,-78.0,-71.5,-63.0,-70.5,-83.0,-82.0,-100.0,-80.0,-76.0,-78.0
1569306131.0,0.16,15.33,1.85,-75.5,-84.0,-72.0,-79.5,-70.0,-74.0,-82.0,-74.0,-77.0,-86.5,-84.0,-72.0
1569306132.0,0.16,15.33,1.85,-76.0,-76.5,-72.0,-80.0,-66.0,-74.0,-82.0,-77.0,-86.0,-82.5,-81.0,-74.0
1569306133.0,0.16,15.33,1.85,-89.0,-67.5,-80.0,-74.0,-62.0,-68.0,-85.0,-86.0,-100.0,-79.0,-79.0,-75.0
1569306134.0,0.16,15.33,1.85,-73.0,-75.33333333333333,-75.33333333333333,-75.0,-65.33333333333333,-73.33333333333333,-81.0,-74.0,-81.5,-82.33333333333333,-80.75,-75.0
1569306135.0,0.16,15.33,1.85,-82.5,-73.66666666666667,-75.5,-77.0,-66.0,-71.5,-83.5,-77.0,-86.5,-82.5,-79.0,-75.0
1569306136.0,0.16,15.33,1.85,-90.0,-100.0,-79.0,-74.0,-62.0,-68.0,-84.0,-86.0,-100.0,-100.0,-100.0,-76.5
1569306137.0,0.16,15.33,1.85,-70.5,-71.0,-77.0,-69.0,-63.0,-73.0,-80.0,-80.0,-77.0,-80.5,-76.0,-78.0
1569306138.0,0.16,15.33,1.85,-83.5,-76.0,-75.5,-76.5,-66.0,-71.0,-83.5,-78.0,-87.0,-82.0,-81.5,-74.0
1569306139.0,0.16,15.33,1.85,-76.33333333333333,-69.33333333333333,-78.5,-72.0,-62.666666666666664,-70.5,-82.0,-82.0,-77.0,-80.0,-80.0,-75.0
1569306140.0,0.16,15.33,1.85,-82.5,-76.5,-72.0,-77.0,-70.0,-74.0,-82.0,-77.0,-86.0,-87.0,-81.0,-73.0
1569306141.0,0.16,15.33,1.85,-79.5,-71.0,-78.0,-69.5,-63.0,-70.5,-80.0,-86.0,-100.0,-81.0,-76.0,-77.5
1569306142.0,0.16,15.33,1.85,-75.0,-85.0,-74.5,-80.0,-70.0,-73.66666666666667,-81.5,-74.0,-77.0,-86.5,-83.5,-72.0
1569306143.0,0.16,15.33,1.85,-76.0,-76.0,-72.0,-79.5,-67.33333333333333,-74.0,-82.0,-77.0,-86.0,-83.0,-79.0,-100.0
1569306144.0,0.16,15.33,1.85,-84.66666666666667,-68.0,-77.25,-72.33333333333333,-62.0,-68.0,-85.0,-83.33333333333333,-86.0,-79.0,-77.0,-77.0
1569306145.0,0.16,15.33,1.85,-70.5,-71.0,-77.0,-69.0,-63.0,-73.0,-80.5,-74.0,-77.0,-80.5,-80.0,-72.0
1569306146.0,0.16,15.33,1.85,-73.0,-78.0,-74.5,-79.0,-66.5,-73.5,-81.0,-74.0,-76.0,-83.5,-84.0,-72.5
1569306147.0,0.16,15.33,1.85,-82.5,-73.33333333333333,-75.5,-76.5,-66.0,-71.0,-83.0,-77.5,-86.0,-82.5,-78.5,-75.0
1569306148.0,0.16,15.33,1.85,-90.0,-69.0,-79.0,-72.0,-62.0,-68.0,-85.0,-86.0,-100.0,-79.0,-77.5,-76.5
1569306149.0,0.16,15.33,1.85,-74.0,-74.66666666666667,-73.66666666666667,-75.66666666666667,-65.0,-73.66666666666667,-81.66666666666667,-74.66666666666667,-79.66666666666667,-81.66666666666667,-79.66666666666667,-75.33333333333333
1569306150.0,0.16,15.33,1.85,-80.0,-69.0,-79.0,-72.0,-62.5,-68.0,-85.0,-82.0,-100.0,-80.0,-77.0,-76.5
1569306151.0,0.16,15.33,1.85,-100.0,-78.0,-77.0,-100.0,-66.5,-73.0,-80.0,-74.0,-76.0,-100.0,-84.0,-73.0
