predicted_x,predicted_y,predicted_z,real_x,real_y,real_z,deviation_x,deviation_y,deviation_z
5.610536,9.470057,1.8489056,5.9715,8.6499,1.879,0.36096382,0.8201561,0.030094385
8.20943,16.023493,1.8499484,5.8049,8.6564,1.8677,2.4045296,7.367093,0.017751575
1.5215216,12.289921,1.8499907,5.6197,8.6775,1.886,4.0981784,3.612421,0.03600931
12.257949,7.0708423,1.8491014,5.4661,8.6682,1.8783,6.7918487,1.5973573,0.029198527
10.124182,11.0214615,1.8492843,5.2678,8.6914,1.8705,4.856382,2.330062,0.021215677
1.0901787,9.606478,1.8500061,5.0868,8.7175,1.8584,3.9966214,0.888978,0.008393884
5.5098815,11.382309,1.8493767,4.8976,8.7328,1.859,0.6122813,2.6495094,0.009623289
5.9085217,8.90523,1.8493649,4.6947,8.6364,1.8619,1.2138219,0.26882935,0.012535095
10.304037,9.910042,1.8499582,4.5131,8.6224,1.8683,5.790937,1.2876415,0.01834178
5.725528,10.009724,1.8494812,4.3812,8.5713,1.8629,1.3443279,1.4384241,0.013418794
7.3828096,7.4214234,1.8499527,4.2294,8.5928,1.853,3.1534095,1.1713767,0.003047347
8.756877,8.297435,1.8492717,4.0294,8.6191,1.8469,4.727477,0.3216648,0.0023716688
5.8489165,6.3976254,1.8489044,3.8148,8.6413,1.8503,2.0341165,2.2436748,0.0013955832
0.0,7.202482,1.8496813,3.6026,8.6163,1.818,3.6026,1.4138174,0.0316813
7.5298243,7.9127665,1.8496734,3.4217,8.5899,1.8335,4.1081243,0.67713356,0.016173363
5.556922,2.8329825,1.8492787,3.2419,8.576,1.8396,2.315022,5.7430177,0.009678721
1.3097627,3.6781893,1.849909,3.0575,8.5625,1.8375,1.7477372,4.8843107,0.012408972
4.9867973,7.9764385,1.8496398,2.8757,8.5584,1.836,2.1110973,0.58196163,0.013639808
0.0,8.607591,1.8492451,2.7038,8.566,1.8356,2.7038,0.04159069,0.013645053
4.811995,9.1071825,1.8498684,2.5315,8.5599,1.826,2.280495,0.5472822,0.023868442
4.5228963,7.132463,1.8500766,2.353,8.5446,1.828,2.1698964,1.4121366,0.022076607
2.353209,7.258912,1.8494595,2.1745,8.5376,1.834,0.17870903,1.2786875,0.0154595375
0.0,12.872667,1.8499049,1.9996,8.5412,1.8419,1.9996,4.3314676,0.008004904
5.764549,11.160028,1.8494037,1.8288,8.5467,1.8417,3.9357488,2.613329,0.007703781
8.632258,13.909309,1.8499984,1.6573,8.5354,1.8418,6.9749584,5.373909,0.0081983805
6.98929,10.320258,1.8492815,1.4896,8.5373,1.8398,5.49969,1.782958,0.009481549
5.3307924,7.59651,1.8495655,1.3196,8.5362,1.84,4.0111923,0.93968964,0.009565473
5.0973163,8.098448,1.8495494,1.1632,8.5117,1.8533,3.9341164,0.41325188,0.0037505627
9.000661,6.015569,1.8497927,0.9981,8.5031,1.8527,8.002561,2.4875312,0.0029072762
4.2690196,6.4645395,1.8497162,0.8337,8.4792,1.8579,3.4353197,2.0146608,0.008183837
1.8487449,7.0244927,1.8501056,0.6497,8.4863,1.846,1.199045,1.4618077,0.004105687
4.5813847,9.070667,1.8494849,0.4928,8.4722,1.8469,4.088585,0.5984669,0.0025849342
5.0294533,8.30778,1.84948,0.3544,8.4482,1.846,4.675053,0.14041996,0.0034800768
2.903408,6.2001386,1.8497026,0.2729,8.448,1.8592,2.630508,2.2478614,0.009497404
