timestamp,pos_x,pos_y,pos_z
1254.8452385574076,5.116268798170861,5.3187043402876455,0
1258.1649349557076,4.231023874268941,4.474780358081921,0
1261.4846313540077,3.5602822538635306,3.8353472203818626,0
1264.8043277523077,2.769323361319079,3.0813082416380553,0
1268.1240241506077,2.185162625738668,2.5244146171637216,0
1271.4437205489078,1.4040622825780402,1.7797740162361875,0
1274.7634169472078,2.1268069450743896,2.1395401313110614,0
1278.0831133455079,3.0315926659674632,2.589922210448954,0
1281.402809743808,4.076340710187985,3.1099744012227433,0
1284.722506142108,4.853646457490346,3.4968998030187817,0
1288.042202540408,5.9602582071412815,4.04774636159871,0
1291.361898938708,6.899907091464215,4.515482543114971,0
1294.681595337008,7.720239417268192,4.923825612582223,0
1298.001291735308,8.510953214546541,5.317425241530531,0
1301.3209881336081,9.284740236569863,5.702599100645807,0
1304.6406845319082,10.117777980091514,6.11726664265486,0
1307.9603809302082,10.847664676044182,6.480587902117019,0
1311.2800773285082,11.943169114456941,7.025905489788626,0
1314.5997737268083,12.824986202902037,7.464854297823762,0
1317.9194701251083,13.667655968082233,7.884316444611274,0
1321.2391665234084,14.39856951929551,8.248148849637039,0
1324.5588629217084,15.210376670797595,8.652248278164302,0
1327.8785593200084,16.052387507952403,9.071382425330222,0
1331.1982557183085,16.98394248658257,9.535089641766602,0
1334.5179521166085,17.719898578769357,9.901432110816746,0
1337.8376485149086,18.783374249735946,10.430806494985548,0
1341.1573449132086,19.47251382005561,10.77384474739122,0
1344.4770413115086,19.262849202064476,11.663376805567276,0
1347.7967377098087,19.028875193722232,12.656044920934182,0
1351.1164341081087,18.772603702607935,13.743313288515353,0
1354.4361305064087,18.57641904937887,14.575654672776892,0
1357.7558269047088,18.365807676596848,15.469203473242596,0
1361.0755233030088,18.10326450625031,16.583080334851658,0
1364.3952197013089,18.723474909646765,16.1280283559999,0
1367.714916099609,19.529325150490134,15.536771349110357,0
1371.034612497909,19.608891368503897,14.590502400155927,0
1374.354308896209,18.734595936752218,14.827330714380698,0
1377.674005294509,17.87035707949101,15.061434913281337,0
1380.993701692809,16.981306289266566,15.30226014496213,0
1384.313398091109,16.109633971070586,15.538377912684135,0
1387.6330944894091,14.902903205317909,15.865255993705087,0
1390.9527908877092,14.13399050008199,16.07353833529549,0
1394.2724872860092,12.936288700588456,16.39797065853173,0
1397.5921836843092,12.196446946193475,16.598378288633846,0
1400.9118800826093,12.50647961423355,15.467537855253754,0
1404.2315764809093,12.81713840722634,14.334413638627993,0
1407.5512728792094,13.06243109800324,13.439711494829186,0
1410.8709692775094,13.273420152494198,12.67013145241839,0
1414.1906656758094,13.556586953599883,11.637283946039426,0
1417.5103620741095,13.885216054657182,10.438613246560392,0
1420.8300584724095,14.094963111397783,9.673563376028422,0
1424.1497548707096,14.399743069630809,8.561882138587817,0
1427.4694512690096,14.678597036181337,7.544765644454373,0
1430.7891476673096,14.8901128287824,6.773264331112766,0
1434.1088440656097,15.168405349342187,5.7581957044879415,0
1437.4285404639097,15.500133550785055,4.548221073570779,0
1440.7482368622098,15.698641274395525,3.824166535653683,0
1444.0679332605098,15.901019759661255,3.085993441084429,0
1447.3876296588098,16.18854562738,2.03724629158395,0
1450.7073260571099,16.448514177391235,1.0890141274756857,0
1454.02702245541,16.06167722021436,2.1186674761293514,0
1457.34671885371,15.793045987022452,2.8336897708646056,0
1460.66641525201,15.517438458990581,3.5672810394527863,0
1463.98611165031,15.210461536556227,4.384368988987576,0
1467.30580804861,14.790824548050821,5.5013269797308695,0
1470.62550444691,14.449532391227905,6.409752624236369,0
1473.9452008452101,14.115669560699596,7.298403450034499,0
1477.2648972435102,13.822492490016526,8.078759998127373,0
1480.5845936418102,13.39984971575069,9.203718562022074,0
1483.9042900401103,13.131825907451592,9.917124059128936,0
1487.2239864384103,12.83171352907629,10.715940484585555,0
1490.5436828367103,12.456561871203517,11.714490787536718,0
1493.8633792350104,12.031394715207151,12.846168559753938,0
1497.1830756333104,11.61603341217279,13.951745854363178,0
1500.5027720316104,11.296209748062752,14.8030282890428,0
1503.8224684299105,11.029678019156538,15.512462282096504,0
1507.1421648282105,10.671702407854934,16.465294683641083,0
1510.4618612265106,11.6357032596568,16.22047181394266,0
1513.7815576248106,12.81774240548338,15.920274759929459,0
1517.1012540231106,13.61178187392411,15.718616202310853,0
1520.4209504214107,14.805566190476373,15.415436281221565,0
1523.7406468197107,15.69306577026427,15.190042088287308,0
1527.0603432180108,16.818040288382303,14.904337475735923,0
1530.3800396163108,17.837748524923693,14.64536685734015,0
1533.6997360146108,18.800174722910544,14.400943895240411,0
1537.0194324129109,18.65971148825119,13.28767399728476,0
1540.339128811211,18.521525824326623,12.192455448820322,0
1543.658825209511,18.416559130413663,11.360520594802335,0
1546.978521607811,18.297131983081712,10.413976479925509,0
1550.298218006111,18.18944795389599,9.560504833243192,0
1553.617914404411,18.06768300336814,8.595431984269856,0
1556.937610802711,17.915173575965973,7.386687538842287,0
1560.2573072010111,17.8186306240343,6.621516762973686,0
1563.5770035993112,17.68405186987951,5.554885510544952,0
1566.8966999976112,17.57102080022955,4.659034808543124,0
1570.2163963959113,17.46372355803543,3.808628720729057,0
1573.5360927942113,17.337137203600662,2.8053428557414373,0
1576.8557891925113,17.201002779788915,1.7263818274503275,0
1580.1754855908114,17.9140770860743,1.1103604946590837,0
1583.4951819891114,18.633496438895605,1.768967243331145,0
1586.8148783874115,19.514554946545665,2.5755497696944523,0
1590.1345747857115,19.018255819526765,2.0248196541067434,0
1593.4542711840115,18.504270912537407,1.4544640926596104,0
1596.7739675823116,19.508857995751747,1.6644226899658419,0
1600.0936639806116,18.40206253128743,1.9969614558199589,0
1603.4133603789116,17.649098575081478,2.223190883721119,0
1606.7330567772117,16.86689820178649,2.4582044477783564,0
1610.0527531755117,15.82552741987963,2.7710862454820084,0
1613.3724495738118,15.04737042604433,3.004884968623671,0
1616.6921459721118,14.21085405223088,3.2562178765510814,0
1620.0118423704118,13.444324314010409,3.4865231690123997,0
1623.3315387687119,12.39375142082583,3.8021697582478153,0
1626.651235167012,11.250649230762138,4.145616947664061,0
1629.970931565312,10.211642935063809,4.457788331067231,0
1633.290627963612,9.504524425053607,4.670243408975599,0
1636.610324361912,8.61301384763756,4.938099428157345,0
1639.930020760212,7.903132163337996,5.151384706945213,0
1643.249717158512,7.151792756940797,5.377126035820115,0
1646.5694135568122,5.955009189112774,5.7367018955139715,0
1649.8891099551122,4.892364791421572,6.055975390839554,0
1653.2088063534122,4.080173334540432,6.29999983201237,0
1656.5285027517123,3.174296182648511,6.572172315345937,0
1659.8481991500123,2.2739000275319534,6.842698022954586,0
1663.1678955483123,1.3682972125785418,7.114788081242254,0
1666.4875919466124,1.875402014758711,7.8694219470618885,0
1669.8072883449124,2.3662008829039904,8.599790591996912,0
1673.1269847432125,2.8725125609113977,9.353244192202826,0
1676.4466811415125,3.492249289282262,10.275488117147473,0
1679.7663775398125,3.9636661474492136,10.977013964588926,0
1683.0860739381126,4.512976882774499,11.794455412495918,0
1686.4057703364126,5.146878600331629,12.737778570969745,0
1689.7254667347127,5.8431343972426735,13.773892213284725,0
1693.0451631330127,6.294188928734516,14.445116432285946,0
1696.3648595313127,6.751184726933396,15.125181981607296,0
1699.6845559296128,7.1635214290681,15.738789342873574,0
1703.0042523279128,7.76143044627658,16.628550968329737,0
1706.3239487262128,7.009643346032228,16.51761192738169,0
1709.643645124513,6.125042377753786,16.387073929309327,0
1712.963341522813,4.900119015650925,16.206315543082187,0
1716.283037921113,4.06104695919795,16.082496114418216,0
1719.602734319413,3.072308048769284,15.936590782396264,0
1722.922430717713,2.0696656449991,15.788633752205197,0
1726.242127116013,1.1278269581639628,15.64964935009016,0
1729.5618235143131,2.0463500553825735,14.843738334077813,0
1732.8815199126132,2.9205641592267693,14.076703973401612,0
1736.2012163109132,3.706137784488817,13.387442657704113,0
1739.5209127092132,4.399585870092202,12.779012175212467,0
1742.8406091075133,5.198768321421749,12.077810492554134,0
1746.1603055058133,6.015642914798001,11.361085746604882,0
