predicted_x,predicted_y,real_x,real_y,deviation_x,deviation_y,filtered_x,filtered_y,deviation_filtered_x,deviation_filtered_y
13.56259,9.384588,15.089115,8.34818,1.5265255,1.0364084,14.717817692642598,8.571055409139296,0.371297450179668,0.22287559193958906
14.586734,9.705403,14.927244,8.251666,0.34051037,1.4537373,14.744420471433823,8.392141341115135,0.1828237149675438,0.14047527208437316
15.005062,8.252848,14.776104,8.252158,0.22895813,0.00068950653,14.778636100627935,8.37886788112985,0.0025321272392631045,0.12670971615182225
14.784777,6.644304,14.652934,8.377494,0.13184261,1.7331901,14.649015693355425,8.425956036815522,0.003918381046430497,0.048462178478120066
13.249567,9.231558,14.504295,8.402591,1.2547283,0.8289671,14.603247253246577,8.402501635585544,0.09895190412548338,8.911606240502579e-05
10.748985,8.7797365,14.366019,8.3872385,3.617034,0.39249802,14.477523841993706,8.446278140532137,0.11150459303130411,0.05903963802969514
10.262143,10.532642,14.263412,8.257588,4.0012693,2.275054,14.316381443166183,8.470118732737301,0.05296896758024516,0.21253034620165678
10.909095,8.563879,14.122433,8.187368,3.213338,0.37651062,14.324129227430996,8.791555538528723,0.20169651869076155,0.6041871455843868
13.830116,10.662144,13.962943,8.328099,0.1328268,2.3340445,14.29767383352068,9.337090555639968,0.3347307564332773,1.0089913048465107
13.747786,11.002889,13.823428,8.419461,0.075642586,2.5834274,14.608937116666063,9.050770245842779,0.7855089626743634,0.6313089955376032
15.8002405,8.478752,13.667621,8.469932,2.1326199,0.008820534,14.435497117057512,8.901743722215935,0.7678764581830002,0.43181211973790745
14.020902,8.933438,13.509558,8.498555,0.51134396,0.43488312,14.373320187387453,8.80600906693677,0.8637624633884293,0.3074538835261258
12.405044,4.6483436,13.372444,8.528999,0.96740055,3.8806558,14.299259469900562,8.735222187043485,0.9268153170685309,0.20622285843020371
14.042328,8.597565,13.210904,8.527071,0.83142376,0.0704937,14.268466284431035,8.77105199875859,1.0575621630321095,0.24398099961308262
12.786191,8.230057,13.06081,8.5327835,0.2746191,0.30272675,14.18204744337992,8.799869052328264,1.121237354268592,0.2670855440274824
10.897738,6.941614,12.904286,8.528182,2.006548,1.5865679,14.212892040864682,8.755588042297328,1.3086056562821629,0.2274060125732067
10.866494,3.6698706,12.761517,8.52679,1.8950224,4.8569193,13.869782740222114,8.870008654957,1.1082661691771918,0.3432189897348312
11.082171,6.375965,12.618296,8.539693,1.5361242,2.1637278,13.43510257459681,8.892309356446269,0.8168069050411457,0.35261647772312443
12.289679,8.832097,12.525146,8.56219,0.23546696,0.269907,13.432571983684532,8.785213808997826,0.9074264529838487,0.2230237531506578
13.172714,8.690148,12.458921,8.581507,0.7137928,0.108641624,13.55702996915368,9.007672420351465,1.0981085366585628,0.42616569122548853
14.415098,10.005808,12.36192,8.593156,2.0531778,1.412652,13.478315781871547,8.979137283828194,1.116395425121059,0.3859814229273155
11.735948,7.453975,12.237981,8.590315,0.50203323,1.1363397,13.51689313026769,9.019669640788008,1.2789122876773575,0.42935477567570324
10.896245,12.829224,12.1094055,8.588047,1.2131605,4.2411766,13.389956047983338,8.958024805212352,1.280550530405213,0.36997777762446127
10.014905,9.334922,11.969761,8.578675,1.9548559,0.75624657,13.394099069221465,8.968171501204143,1.4243381744460741,0.38949623112357656
14.449224,14.92092,11.823717,8.576081,2.6255074,6.344839,13.221927799334262,8.776149320133744,1.3982106820246916,0.2000680441938023
9.673933,7.7153125,11.677622,8.597092,2.0036888,0.8817792,13.083935589664879,8.728191852039656,1.406313748234215,0.13110017723496803
9.213527,6.810717,11.534054,8.5859995,2.320527,1.7752824,12.744181479984482,8.706551603528602,1.2101276774942473,0.12055211469803595
10.775777,7.9719505,11.389874,8.57386,0.6140976,0.60190964,12.544511215881391,8.984368801932675,1.1546367575684027,0.4105086334756436
12.499634,9.210392,11.236402,8.576571,1.2632322,0.63382053,12.46537508592825,9.007442687173011,1.228973528005886,0.4308712226344369
7.088958,9.437221,11.084187,8.578419,3.9952288,0.85880184,12.371420659705922,9.072788191488515,1.2872341057508443,0.4943694597990618
10.096669,11.960753,10.939309,8.5752325,0.8426399,3.385521,12.0033733587558,9.196054837295847,1.0640642385775774,0.6208223314975072
11.093796,9.226971,10.791891,8.574587,0.30190468,0.6523838,12.139314937288637,8.976068434004858,1.3474238392661757,0.4014815657187256
12.790117,8.658259,10.640402,8.578942,2.1497154,0.07931709,12.301363275182046,8.955089549105978,1.6609614349720854,0.3761472502168175
13.284125,10.372141,10.52831,8.557798,2.7558155,1.8143425,12.249979215635024,9.009767587640388,1.7216693935525047,0.4519692020202708
10.726962,11.350626,10.343615,8.570029,0.3833475,2.7805967,12.170915020301981,8.926223262013197,1.827300442054911,0.3561940032851698
7.8476954,6.5685167,10.152806,8.583789,2.305111,2.0152721,12.029231532044053,8.75370704076505,1.8764252500005956,0.16991816899991363
8.075477,4.240508,9.93953,8.5838175,1.8640537,4.3433094,11.86800134087272,8.73954207966704,1.928470968253091,0.15572459767241043
8.988216,6.870028,9.705702,8.577674,0.7174854,1.7076459,11.608237621141631,8.71511680889106,1.9025357931387017,0.13744289684272104
7.7996016,9.440893,9.491418,8.525954,1.6918163,0.9149389,11.397556164650585,8.560155088954497,1.9061382798239244,0.034200842433500966
8.136227,7.034442,9.324703,8.530572,1.1884766,1.49613,11.41671559843481,8.531157978656335,2.092012381882075,0.0005860410952998052
6.6429214,8.749428,9.161829,8.540356,2.5189075,0.20907211,11.26697354347945,8.479882647830374,2.1051445487284735,0.06047303454267272
8.350042,8.159297,8.993249,8.541068,0.6432066,0.3817711,11.142799753203088,8.469392580869789,2.1495508136889274,0.0716754962176136
6.3396153,8.970692,8.8192005,8.54678,2.4795852,0.42391205,11.195919792155197,8.47684340026365,2.376719276408126,0.06993623230470902
5.012582,12.478684,8.648593,8.55131,3.6360111,3.9273748,11.06645372290988,8.387900245194096,2.4178607739963063,0.1634093403771928
3.229618,7.0747714,8.478468,8.535138,5.24885,1.4603667,10.803417534238196,8.69837275785304,2.3249495929540167,0.1632346276650516
9.294463,9.623569,8.309906,8.520623,0.98455715,1.1029453,10.506847769352095,8.23963046215822,2.1969417634927204,0.2809927449340659
9.562875,6.795939,8.143813,8.52205,1.4190617,1.7261109,10.254881469660585,8.598022820948948,2.111068336420839,0.0759729170793193
8.359452,9.356979,7.972311,8.522523,0.38714123,0.83445644,10.205900984289512,8.61573449598339,2.233589964392051,0.09321156965282285
5.5685406,9.414379,7.7905703,8.524857,2.2220297,0.88952255,9.946296831266,8.673035544332196,2.155726572171762,0.1481789769493833
6.791081,8.536598,7.606987,8.527508,0.81590605,0.009090424,9.763411074967696,8.807921159426902,2.156424075455977,0.28041337744448036
5.3831964,8.882714,7.437899,8.519357,2.0547028,0.36335754,9.765515640222475,8.667018786562329,2.3276165275210587,0.14766205896223106
9.943926,3.9232476,7.281898,8.539613,2.6620278,4.6163654,9.940028878353884,8.464417105256208,2.6581308566558857,0.07519566482435813
10.940405,7.515865,7.113442,8.534,3.826963,1.0181355,9.863626303685752,8.724947156361871,2.7501843595634377,0.1909467596333556
10.555086,11.283516,6.9428883,8.519665,3.6121979,2.7638512,9.807919107884125,8.959631442588782,2.8650308479964295,0.43996667818448465
4.960508,7.080317,6.78002,8.545178,1.8195124,1.4648614,9.888520214061579,9.392606393219172,3.1084999770925847,0.8474279798280584
10.777538,11.668221,6.632806,8.532373,4.1447325,3.135848,9.679509015048462,9.434916990894216,3.0467031907686764,0.9025435625494893
5.042473,8.446419,6.5501614,8.583572,1.5076885,0.13715363,9.35468206169385,9.321483989999502,2.8045206999995145,0.7379116023041892
8.193615,8.427912,6.4454656,8.6278105,1.7481494,0.19989872,9.15112829623791,9.69711694643493,2.7056627315101274,1.0693064682244806
8.186745,11.013238,6.2766457,8.683001,1.910099,2.3302374,9.056816048254184,9.176169344174637,2.7801703878537936,0.4931687795994417
8.530845,7.523306,6.1651974,8.633494,2.3656473,1.1101885,9.08164500351448,9.144592935244972,2.916447631077956,0.5110985581087419
5.1128387,8.861732,5.9714756,8.649932,0.85863686,0.21179962,8.9332682749717,9.288051726691876,2.9617926737754114,0.6381198190380672
5.8831697,9.3357725,5.804902,8.656391,0.078267574,0.6793814,8.774100409559068,9.329603175876441,2.969198332837877,0.6732120320776129
5.2281003,11.690542,5.6196694,8.677472,0.39156914,3.01307,8.81379717912628,9.31506534934562,3.194127741717832,0.6375932347826314
4.021445,14.713895,5.466105,8.6681795,1.4446602,6.0457153,8.719966060374311,9.216689122989962,3.253861076090864,0.5485096109660361
4.8057714,9.839983,5.2678165,8.6914015,0.4620452,1.1485815,8.598288614687121,9.13344023037001,3.3304720711080193,0.44203874874159155
3.3464265,8.799481,5.086781,8.717484,1.7403545,0.08199692,8.475450895552868,9.121573852576002,3.3886698706200065,0.4040893783938735
2.0102146,8.768302,4.8976445,8.732817,2.88743,0.035485268,8.47278380805775,8.894768802044116,3.575139288251842,0.1619521058771234
4.541175,2.6235619,4.694666,8.636436,0.15349102,6.0128746,8.580917361778965,8.857581535784433,3.886251452965489,0.22114507338208966
9.324877,3.9916146,4.513079,8.62238,4.8117976,4.630766,8.480892951142199,8.859241028023712,3.967813784729845,0.23686077137088013
3.1992347,9.673501,4.381171,8.5712805,1.1819365,1.1022205,8.251531393053106,8.823603728311253,3.8703601665516416,0.25232324888010105
5.3710346,10.180769,4.229369,8.59284,1.1416655,1.5879288,8.16383409851888,8.598948788260286,3.934464935005696,0.006108593558137088
1.8954959,9.061678,4.029387,8.619092,2.133891,0.44258595,8.077636252324032,8.546384248885952,4.0482492551011315,0.07270773872391167
2.044658,5.4649115,3.8147583,8.64134,1.7701004,3.1764288,7.91908136002161,8.505035255734715,4.10432305924036,0.13630500000259005
0.94317114,7.60402,3.6026316,8.616279,2.6594605,1.0122585,7.636350108343041,8.369374833807427,4.03371853943435,0.24690381456903765
3.314774,8.084587,3.4216702,8.589858,0.10689616,0.50527096,7.229976726538397,8.185719831503508,3.8083065280978454,0.40413822361123763
5.509349,6.959669,3.241879,8.576,2.26747,1.6163311,7.129734218787718,8.164721246013855,3.887855232429075,0.41127896760919214
2.1708097,7.451002,3.0575254,8.562531,0.88671565,1.1115294,6.987937363452101,8.215258145582423,3.930411967105055,0.34727332567001845
1.0956548,10.015003,2.8757243,8.55845,1.7800695,1.4565535,7.026852482354658,8.188934232098926,4.151128166711348,0.3695155130792962
1.7938602,9.022112,2.7038276,8.566,0.9099674,0.4561119,6.7950826408196,8.180853660899611,4.091255021266988,0.3851463238415995
3.6794086,8.48968,2.531469,8.559911,1.1479394,0.070230484,6.424911490972752,8.107288403752717,3.8934423842985577,0.45262237047823994
2.0992799,4.6514297,2.353038,8.544626,0.2537582,3.8931966,6.13921224113463,8.063052188410035,3.7861741685485706,0.48157404755187905
5.8980384,8.113828,2.1745434,8.5376425,3.723495,0.42381477,5.939334304491767,8.04133899108705,3.764790923754462,0.4963034878558208
3.920129,10.097447,1.9995825,8.54122,1.9205465,1.5562277,5.9102876296405045,7.9728808280615935,3.9107051005725113,0.5683388832421175
1.0133432,8.23485,1.8287873,8.546691,0.8154441,0.311841,5.929030541903371,8.354460365028581,4.100243215090627,0.19223057582835246
5.589087,10.399417,1.6572633,8.535426,3.9318237,1.8639908,5.891023791866221,8.24660107188772,4.2337605129050395,0.28882506794382223
2.4403331,4.7333493,1.4896002,8.537266,0.95073295,3.8039165,5.729995682660867,8.21442828583144,4.240395501081277,0.3228374917564505
2.1790173,8.568349,1.319632,8.536216,0.85938525,0.032133102,5.513790282048276,8.425213214855438,4.1941582286730315,0.11100256731008962
4.1293635,9.584132,1.1632105,8.511651,2.9661531,1.0724812,5.658196726543377,8.381848427965677,4.494986215335796,0.1298026111578583
8.127079,8.360327,0.9980658,8.503141,7.129013,0.14281464,5.796128183834925,8.520791396680398,4.798062354557886,0.01764999348215568
6.7253,9.167424,0.8336597,8.479246,5.89164,0.68817806,5.631114217206012,8.348947482474184,4.797454508706103,0.13029865705218313
1.499166,5.254393,0.64968807,8.486268,0.84947795,3.231875,5.409780811120986,8.523505560231007,4.7600927460689535,0.03723751671294018
0.8189533,9.054436,0.49277148,8.472249,0.3261818,0.5821867,5.360128998612323,8.614487541120036,4.867357522105136,0.1422385100531418
0.22771607,9.020603,0.35441613,8.448158,0.12670006,0.5724449,5.290015777699335,8.546793364559644,4.935599645726068,0.09863510039948764
0.794455,6.862809,0.27291882,8.448,0.5215362,1.5851908,,,,
